SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
880652,STEVENSON ST,100.0,99.9,99.9,100.0
621533,FALLS RD,0.0,0.0,0.0,0.0
401204,N 66TH ST,0.0,0.1,0.0,0.0
421076,N 29TH ST,0.0,0.1,0.3,0.0
521274,RIDGE AVE,0.1,0.0,0.0,0.0
421078,N 29TH ST,0.0,0.0,0.0,0.0
421077,N 29TH ST,0.0,0.0,0.0,0.0
521306,N 15TH ST,75.3,83.7,80.7,12.9
420062,RIDGE AVE,0.0,0.0,0.0,0.0
520432,CECIL B MOORE AVE,0.0,0.0,0.3,0.0
520445,CECIL B MOORE AVE,0.0,0.0,0.0,0.0
520450,CECIL B MOORE AVE,0.0,0.0,0.0,0.0
421082,N 29TH ST,0.0,0.0,4.4,0.0
440049,N BROAD ST,0.0,0.0,0.0,0.0
421061,POPLAR ST,5.5,4.1,23.0,8.3
440001,N BROAD ST,0.0,0.0,0.0,0.0
421079,N 29TH ST,0.0,0.0,0.0,0.0
420084,N 15TH ST,60.1,83.2,75.7,5.0
420107,N 15TH ST,60.0,82.3,80.3,5.0
421080,N 29TH ST,0.0,0.0,0.4,0.0
420119,RIDGE AVE,0.0,0.0,0.0,0.0
421588,RIDGE AVE,0.0,0.0,0.1,0.0
421081,N 29TH ST,0.0,0.0,0.0,0.0
421058,POPLAR ST,14.0,8.0,59.9,5.0
422323,N 15TH ST,60.0,82.3,86.5,17.8
520426,CECIL B MOORE AVE,0.0,0.0,0.0,0.0
520438,CECIL B MOORE AVE,0.0,0.0,0.0,0.0
421075,N 29TH ST,0.1,0.0,0.1,0.0
421060,POPLAR ST,4.9,4.8,35.4,3.3
422029,N 15TH ST,58.4,83.2,75.1,2.1
420165,POPLAR ST,12.2,9.0,20.1,9.2
421083,N 29TH ST,0.0,0.0,0.1,0.0
440016,N BROAD ST,0.0,0.0,0.0,0.0
421589,RIDGE AVE,0.0,0.0,0.1,0.0
420176,POPLAR ST,0.0,0.1,0.9,0.0
420172,POPLAR ST,40.1,9.3,38.1,2.4
421057,POPLAR ST,5.4,6.2,27.6,6.8
421059,POPLAR ST,16.1,9.7,38.7,6.3
422324,N 15TH ST,59.0,82.3,82.6,3.5
422113,POPLAR ST,14.3,8.9,17.9,10.1
420179,POPLAR ST,0.0,0.0,0.4,0.0
421618,CORINTHIAN AVE,16.2,93.3,63.3,83.1
420168,POPLAR ST,10.8,10.4,21.1,6.8
420170,POPLAR ST,29.2,11.5,30.6,2.2
421617,CORINTHIAN AVE,35.3,76.6,44.1,62.4
421559,POPLAR ST,97.1,89.9,72.2,40.8
420193,POPLAR ST,61.7,92.7,81.7,15.9
420191,POPLAR ST,62.1,93.2,75.7,11.7
421577,POPLAR ST,91.8,91.3,75.1,82.8
421576,POPLAR ST,89.8,89.1,81.5,88.2
421581,POPLAR ST,94.7,89.0,88.5,10.2
440111,N BROAD ST,0.0,0.0,0.0,0.0
420195,POPLAR ST,92.4,95.4,93.9,30.6
421590,RIDGE AVE,0.0,0.0,0.0,0.1
420187,POPLAR ST,57.0,92.7,74.9,10.0
420184,POPLAR ST,59.5,94.2,84.1,12.1
420182,POPLAR ST,0.1,0.1,0.1,0.0
421619,CORINTHIAN AVE,11.6,77.2,35.1,59.4
420161,POPLAR ST,3.4,23.6,33.3,7.2
420217,N 15TH ST,78.5,85.7,86.1,5.3
440161,N BROAD ST,0.0,0.0,0.0,0.0
420200,POPLAR ST,82.0,91.0,83.5,22.5
440112,POPLAR ST,91.9,84.9,85.2,18.0
422013,PENNSYLVANIA AVE,0.0,0.0,0.1,0.0
421558,POPLAR ST,89.8,83.7,78.7,22.3
421537,RIDGE AVE,0.0,0.0,0.0,0.0
421575,POPLAR ST,83.7,83.4,86.8,71.3
421536,RIDGE AVE,0.0,0.0,0.0,0.0
421578,POPLAR ST,72.1,94.1,90.2,42.5
421579,POPLAR ST,65.9,84.1,74.7,20.4
421583,POPLAR ST,85.6,78.8,82.4,5.5
421574,POPLAR ST,87.4,87.3,80.5,17.5
421580,POPLAR ST,76.7,85.5,84.3,22.7
421620,CORINTHIAN AVE,9.3,74.3,41.9,78.1
421084,N 29TH ST,0.0,0.0,0.1,0.0
421789,FAIRMOUNT AVE,0.0,0.0,0.0,0.0
421622,CORINTHIAN AVE,5.8,82.0,10.7,8.9
421539,RIDGE AVE,0.0,0.0,0.0,0.0
421794,FAIRMOUNT AVE,0.0,0.0,0.1,0.1
421795,FAIRMOUNT AVE,0.0,0.1,0.2,0.0
421792,FAIRMOUNT AVE,0.0,0.0,0.1,0.0
421633,CORINTHIAN AVE,17.4,75.6,35.7,75.7
422011,PENNSYLVANIA AVE,0.0,0.0,0.2,0.0
421793,FAIRMOUNT AVE,0.0,0.0,0.1,0.0
421582,POPLAR ST,90.4,83.7,89.6,7.0
421556,POPLAR ST,91.0,84.9,85.6,11.3
422012,PENNSYLVANIA AVE,0.0,0.0,0.1,0.0
421621,CORINTHIAN AVE,35.6,82.4,43.0,14.6
421456,RIDGE AVE,0.0,0.0,0.0,0.0
421540,RIDGE AVE,0.0,0.0,0.0,0.0
421532,N 15TH ST,88.1,83.7,79.9,21.0
421555,POPLAR ST,96.1,89.9,71.5,35.2
421447,FAIRMOUNT AVE,0.1,0.0,0.0,0.0
421464,N 15TH ST,52.8,79.8,74.3,5.2
421791,FAIRMOUNT AVE,0.0,0.1,0.8,0.1
421819,FAIRMOUNT AVE,0.0,0.0,0.1,0.0
421463,N 15TH ST,62.1,84.3,77.3,3.8
421461,N 15TH ST,81.8,89.9,91.8,15.1
440199,N BROAD ST,0.0,0.3,0.1,0.1
421535,N 15TH ST,77.4,84.3,88.9,25.5
421458,RIDGE AVE,0.0,0.0,0.0,0.0
421448,FAIRMOUNT AVE,0.3,0.0,0.0,0.0
421457,RIDGE AVE,0.3,0.0,0.0,0.1
422014,PENNSYLVANIA AVE,0.0,0.0,0.1,0.0
421459,RIDGE AVE,0.0,0.0,0.0,0.0
421462,N 15TH ST,77.1,79.7,78.2,14.5
422107,N 15TH ST,75.0,85.5,75.5,9.5
423028,N 21ST ST,67.5,91.2,80.6,4.3
422004,N 15TH ST,68.6,88.5,83.1,10.6
421788,FAIRMOUNT AVE,0.0,0.0,0.0,0.0
421837,N 15TH ST,0.0,0.0,0.0,0.0
421797,N 21ST ST,67.5,91.2,86.1,7.4
421798,N 21ST ST,64.6,92.7,83.4,6.9
440257,N BROAD ST,0.1,0.0,0.0,0.0
440240,N BROAD ST,0.2,0.0,0.0,0.0
421453,FAIRMOUNT AVE,0.0,0.0,0.0,0.0
421451,FAIRMOUNT AVE,0.0,0.0,0.0,0.0
421454,FAIRMOUNT AVE,0.0,0.0,0.0,0.0
421452,FAIRMOUNT AVE,0.3,0.0,0.0,0.0
421799,N 21ST ST,65.1,92.7,80.0,6.9
421449,FAIRMOUNT AVE,1.0,0.0,0.0,0.0
421450,FAIRMOUNT AVE,0.6,0.0,0.0,0.0
421790,FAIRMOUNT AVE,0.0,0.0,0.0,0.0
421800,N 21ST ST,65.3,93.2,74.0,6.9
421433,N 15TH ST,64.4,86.6,83.1,9.5
440836,N BROAD ST,0.0,0.0,0.0,0.0
421803,N 21ST ST,74.8,93.5,84.5,16.7
421839,N 15TH ST,0.0,0.0,0.0,0.0
420504,N 15TH ST,73.8,93.8,87.8,12.8
421802,N 21ST ST,68.1,98.7,95.4,11.3
420769,N 22ND ST,0.0,0.0,0.1,0.0
422125,N 22ND ST,0.0,0.0,0.1,0.0
420806,N 22ND ST,0.0,0.0,0.1,0.0
420458,N 15TH ST,88.1,90.5,83.0,7.4
440837,N BROAD ST,0.0,0.0,0.0,0.0
422998,N 15TH ST,0.0,0.0,0.0,0.0
422161,N 15TH ST,0.0,0.0,0.0,0.0
440838,N BROAD ST,0.2,0.0,0.0,0.0
421801,N 21ST ST,66.7,96.0,83.4,6.9
420854,N 15TH ST,0.0,0.0,0.0,0.0
422346,N 15TH ST,0.0,0.0,0.0,0.0
421417,RACE ST,83.3,97.7,75.9,67.0
441503,N BROAD ST,0.3,0.0,0.0,0.0
420707,N 21ST ST,0.0,0.0,0.2,0.0
421419,RACE ST,0.0,0.0,0.1,0.0
422197,CHERRY ST,99.9,99.9,99.8,99.8
420807,RACE ST,0.0,0.0,0.1,0.0
422123,RACE ST,0.0,0.0,0.1,0.0
420529,N 21ST ST,69.1,93.5,93.3,16.7
440839,N BROAD ST,0.2,0.0,0.0,0.0
420688,N 22ND ST,0.0,0.0,0.1,0.0
422052,N 22ND ST,0.0,0.0,0.0,0.0
421403,N 23RD ST,0.0,0.0,1.8,0.0
422054,CHERRY ST,14.6,76.7,46.9,5.3
420764,N 21ST ST,0.0,0.0,0.1,0.0
420793,N 21ST ST,0.0,0.0,0.2,0.0
421406,CHERRY ST,13.2,79.9,42.8,1.8
421405,CHERRY ST,15.7,80.5,37.6,12.0
421349,N 15TH ST,0.1,0.0,0.0,0.0
421350,N 15TH ST,0.0,0.0,0.0,0.0
422096,MARKET ST,0.0,0.0,0.0,0.0
422909,N 23RD ST,0.0,0.0,0.0,0.0
420844,CHERRY ST,14.6,72.9,27.2,5.1
420813,N 21ST ST,0.0,0.0,0.0,0.0
421374,JOHN F KENNEDY BLV,0.0,0.0,0.0,0.0
421344,JOHN F KENNEDY BLV,0.1,0.0,0.0,0.0
421373,JOHN F KENNEDY BLV,0.0,0.0,0.0,0.1
421293,MARKET ST,0.0,0.0,0.1,0.0
421420,RACE ST,0.0,0.0,0.0,0.0
420783,N 22ND ST,0.0,0.0,0.1,0.0
421346,JOHN F KENNEDY BLV,0.0,0.0,0.0,0.0
421338,N 15TH ST,0.0,0.0,0.1,0.0
421273,S 23RD ST,0.0,0.0,0.1,0.0
421316,MARKET ST,0.0,0.0,0.0,0.0
421388,N 18TH ST,0.0,0.0,0.0,0.0
420887,N 15TH ST,0.1,0.0,0.0,0.0
421274,S 23RD ST,0.0,0.0,0.2,0.0
421275,S 23RD ST,0.0,0.0,0.0,0.0
421362,N 16TH ST,0.0,0.0,0.0,0.0
421345,JOHN F KENNEDY BLV,0.1,0.0,0.1,0.1
421428,N 21ST ST,0.0,0.0,0.0,0.0
421387,N 18TH ST,0.0,0.0,0.0,0.0
421389,N 18TH ST,0.0,0.0,0.0,0.0
421356,ARCH ST,0.0,0.0,0.0,0.0
421337,S 15TH ST,0.0,0.2,0.0,0.9
421323,S 18TH ST,0.0,0.0,0.0,0.0
421333,MARKET ST,0.0,0.0,0.0,0.0
421390,N 18TH ST,0.0,0.0,0.0,0.0
421363,N 16TH ST,0.1,0.0,0.0,0.0
421322,S 18TH ST,0.0,0.0,0.0,0.0
421318,MARKET ST,0.0,0.0,0.0,0.0
421326,S 18TH ST,0.0,0.0,0.0,0.0
421150,S 15TH ST,0.0,0.0,0.0,0.0
421151,S 15TH ST,0.0,0.0,0.3,0.0
421259,LOCUST ST,81.9,92.9,93.1,8.6
421277,S 23RD ST,0.0,0.0,0.0,0.0
421324,S 18TH ST,0.0,0.0,0.0,0.0
421332,MARKET ST,0.6,0.1,0.0,0.0
421317,MARKET ST,0.2,0.1,0.0,0.0
421147,S 15TH ST,0.0,0.0,0.0,0.0
421294,MARKET ST,0.0,0.0,0.0,0.0
421295,MARKET ST,0.0,0.0,0.0,0.0
421276,S 23RD ST,0.0,0.0,0.0,0.0
421336,S 18TH ST,0.0,0.0,0.0,0.0
421296,S 23RD ST,0.0,0.0,0.6,0.0
421260,S 25TH ST,81.3,92.9,85.3,8.6
421256,LOCUST ST,58.1,85.9,82.7,3.5
421246,S 23RD ST,0.0,0.0,0.0,0.1
421148,S 15TH ST,0.0,0.0,0.0,0.0
421149,S 15TH ST,0.0,0.0,0.1,0.0
421255,LOCUST ST,52.2,85.9,73.8,5.5
421194,S 18TH ST,0.0,0.0,0.0,0.0
421999,S 18TH ST,0.0,0.0,0.0,0.0
421152,S 15TH ST,0.0,0.0,0.0,0.0
421239,LOCUST ST,79.9,81.6,91.2,8.9
421216,LOCUST ST,78.1,83.1,94.1,24.8
421278,S 23RD ST,0.0,0.0,0.1,0.0
421325,S 18TH ST,0.0,0.0,0.0,0.0
321430,DICKINSON ST,99.5,99.5,99.4,99.8
321432,DICKINSON ST,99.1,99.8,99.0,99.9
421245,S 23RD ST,0.0,0.0,0.0,0.0
421998,S 18TH ST,0.0,0.0,0.0,0.0
421153,S 15TH ST,0.0,0.0,0.0,0.0
421238,LOCUST ST,88.2,87.5,91.1,13.5
321235,DICKINSON ST,99.7,99.8,99.8,99.9
321762,S 25TH ST,0.0,0.0,0.0,0.0
322058,S 23RD ST,0.0,0.1,0.0,0.0
421217,LOCUST ST,37.2,75.6,69.1,5.5
321435,DICKINSON ST,99.5,99.8,99.2,99.8
321231,DICKINSON ST,99.4,99.8,99.1,99.9
321232,DICKINSON ST,99.6,99.8,99.6,99.9
321233,DICKINSON ST,99.7,99.8,99.8,99.9
321433,DICKINSON ST,99.1,99.8,99.5,99.8
321434,DICKINSON ST,99.3,99.8,99.3,99.8
321234,DICKINSON ST,99.6,99.8,99.8,99.9
321436,DICKINSON ST,99.5,99.8,99.3,99.8
421473,SWAIN ST,99.9,99.9,99.8,98.7
421485,N 16TH ST,99.8,99.5,99.2,98.8
421482,N 17TH ST,99.4,99.6,99.0,92.2
421477,OLIVE ST,99.5,99.9,99.7,98.3
421474,SWAIN ST,100.0,100.0,100.0,100.0
440200,BROWN ST,99.8,99.8,99.8,97.1
421739,MEREDITH ST,100.0,100.0,100.0,100.0
420334,N 20TH ST,99.9,99.9,99.9,99.6
421240,LOCUST ST,75.7,80.4,88.6,12.7
421480,N 17TH ST,99.5,99.4,99.3,91.7
421476,N CHADWICK ST,99.5,99.9,99.7,98.3
322060,S 23RD ST,0.0,0.1,0.0,0.0
421843,SPRING GARDEN ST,0.0,0.1,0.4,0.0
320939,S 15TH ST,55.8,81.8,69.1,8.2
321739,S 25TH ST,0.0,0.1,0.0,0.0
421466,N CARLISLE ST,100.0,100.0,100.0,99.9
520347,CECIL B MOORE AVE,0.1,0.0,0.2,0.0
520354,CECIL B MOORE AVE,0.0,0.0,0.1,0.0
520296,CECIL B MOORE AVE,0.0,0.0,0.0,0.0
520285,CECIL B MOORE AVE,0.0,0.0,0.0,0.0
520291,CECIL B MOORE AVE,0.0,0.0,0.0,0.0
321611,S 15TH ST,43.4,81.5,67.7,2.3
321890,S 23RD ST,0.0,0.1,0.0,0.0
421469,FOLSOM ST,100.0,100.0,100.0,99.9
520173,N 15TH ST,63.3,29.1,81.7,17.2
321186,CHRISTIAN ST,20.0,72.6,9.5,9.4
322639,S BROAD ST,0.0,0.0,0.0,0.0
521373,RIDGE AVE,0.0,0.1,1.1,0.2
521131,RIDGE AVE,0.0,0.0,0.6,0.0
521012,DIAMOND ST,0.5,0.1,0.0,0.1
322657,S BROAD ST,0.2,0.0,0.0,0.1
322159,REED ST,99.5,98.9,99.4,99.8
320994,CHRISTIAN ST,16.5,66.4,31.0,11.4
322148,DICKINSON ST,99.7,99.1,99.4,99.9
321738,S 25TH ST,0.0,0.0,0.0,0.0
321537,DICKINSON ST,98.4,99.2,99.6,99.9
320992,CHRISTIAN ST,17.0,69.5,15.4,11.9
320991,S 15TH ST,42.6,77.9,75.1,4.3
421848,BRANDYWINE ST,99.7,99.9,99.9,99.9
421865,N 31ST ST,0.0,0.0,0.1,0.0
520033,RIDGE AVE,0.0,0.0,0.0,0.2
520992,N 21ST ST,90.3,53.7,81.3,94.2
322163,REED ST,99.6,99.0,99.6,99.8
322157,REED ST,99.6,99.0,99.7,99.8
321703,S 23RD ST,0.0,0.1,0.1,0.0
321695,S 25TH ST,0.0,0.0,0.0,0.0
322149,DICKINSON ST,99.6,99.1,98.8,99.9
421841,DOUGLAS ST,99.8,100.0,100.0,100.0
321438,REED ST,99.9,99.9,99.9,99.9
322145,DICKINSON ST,99.5,99.1,98.6,99.8
322621,S 23RD ST,0.0,0.0,0.0,0.0
320919,S 15TH ST,48.7,74.0,72.6,2.8
321827,S 23RD ST,0.0,0.1,0.0,0.0
322155,REED ST,99.6,99.0,99.4,99.8
322642,S BROAD ST,0.0,0.0,0.0,0.0
321691,S 25TH ST,0.0,0.0,0.0,0.0
322146,DICKINSON ST,99.5,99.1,99.5,99.8
520962,DIAMOND ST,0.0,0.0,0.1,0.0
321670,S 23RD ST,0.0,0.0,0.1,0.0
321187,CHRISTIAN ST,18.0,67.4,35.7,10.9
321226,REED ST,99.4,99.8,99.2,99.9
321541,DICKINSON ST,98.8,99.2,99.5,99.9
321074,CHRISTIAN ST,13.6,80.0,10.2,63.8
323187,S 23RD ST,0.0,0.0,0.0,0.0
521013,DIAMOND ST,0.0,0.0,0.0,0.0
520157,N 22ND ST,0.0,0.0,0.0,0.0
321536,DICKINSON ST,98.8,99.2,99.3,99.9
321549,REED ST,98.3,98.9,99.1,99.9
320920,S 15TH ST,64.4,74.4,72.6,2.8
321053,S 23RD ST,0.0,0.0,0.0,0.0
421850,BRANDYWINE ST,99.8,99.9,99.9,99.9
421849,BRANDYWINE ST,99.8,100.0,99.9,99.9
521132,RIDGE AVE,0.0,0.0,0.1,0.0
321831,S 23RD ST,0.0,0.8,0.0,0.0
321444,REED ST,99.2,99.8,99.3,99.9
321538,DICKINSON ST,98.3,99.2,99.8,99.9
321689,S 25TH ST,0.0,0.1,0.0,0.0
321690,S 25TH ST,0.0,0.0,0.0,0.0
322150,DICKINSON ST,99.2,99.1,99.4,99.9
322151,DICKINSON ST,99.5,99.1,99.3,99.9
520964,DIAMOND ST,0.0,0.0,0.0,0.0
521010,DIAMOND ST,0.1,0.1,0.2,0.1
520335,CECIL B MOORE AVE,0.3,0.0,0.0,0.0
520342,RIDGE AVE,0.0,0.0,0.1,0.1
521403,CECIL B MOORE AVE,0.0,0.2,0.0,0.8
520332,CECIL B MOORE AVE,0.1,0.0,0.0,0.0
322147,DICKINSON ST,99.5,99.1,99.8,99.8
322153,DICKINSON ST,99.6,99.1,99.7,99.8
321440,REED ST,99.0,99.7,99.2,99.9
421866,N 31ST ST,0.0,0.1,0.1,0.0
520165,N 21ST ST,79.2,47.6,81.5,16.4
521011,DIAMOND ST,0.0,0.1,0.0,0.1
321687,S 25TH ST,0.0,0.1,0.0,0.0
320940,S 15TH ST,73.5,78.1,73.9,3.0
421852,HAVERFORD AVE,0.0,0.1,0.0,0.0
421853,HAVERFORD AVE,0.0,0.1,0.1,0.0
322755,S 23RD ST,0.0,0.0,0.0,0.1
320938,S 15TH ST,47.7,75.6,63.9,3.5
521059,N 15TH ST,70.7,48.1,80.8,15.7
521065,N 29TH ST,0.0,0.1,0.1,0.0
321696,S 25TH ST,0.0,0.1,0.6,0.0
321705,S 23RD ST,0.0,0.1,0.1,0.0
321427,DICKINSON ST,99.1,98.9,99.5,99.8
321540,DICKINSON ST,98.8,99.2,99.7,99.9
421110,N 32ND ST,99.0,99.9,99.7,99.4
321054,S 23RD ST,0.0,0.0,0.0,0.1
521507,W SEDGLEY AVE,46.3,9.9,51.3,74.8
520963,DIAMOND ST,0.0,0.0,0.6,0.0
321225,REED ST,99.3,99.8,99.2,99.9
321445,REED ST,99.2,99.8,99.1,99.9
520366,N 29TH ST,2.3,1.4,0.6,0.2
320849,S 23RD ST,0.0,0.0,0.0,0.0
321055,S 23RD ST,0.0,0.0,0.0,0.1
322739,CHRISTIAN ST,20.3,65.4,18.5,3.6
322792,S BROAD ST,0.0,0.0,0.0,0.0
321534,DICKINSON ST,99.1,99.2,99.4,99.9
520322,CECIL B MOORE AVE,0.1,0.0,0.1,0.0
520328,CECIL B MOORE AVE,0.2,0.0,0.0,0.0
520302,CECIL B MOORE AVE,0.0,0.8,0.0,0.1
321675,S 23RD ST,0.0,0.0,0.0,0.0
321674,S 23RD ST,0.0,0.0,0.0,0.0
320852,LOMBARD ST,0.0,0.0,0.0,0.0
320668,S 15TH ST,0.0,0.0,0.0,0.0
321535,DICKINSON ST,98.9,99.2,99.6,99.9
321548,REED ST,98.8,98.9,99.6,99.9
321688,S 25TH ST,0.0,0.1,0.0,0.0
321015,CHRISTIAN ST,17.3,65.4,34.6,6.6
321614,S 15TH ST,95.1,96.4,91.8,98.7
321826,S 23RD ST,0.0,0.1,0.0,0.0
420530,SPRING GARDEN ST,0.1,0.0,0.1,0.1
421847,BRANDYWINE ST,100.0,100.0,100.0,100.0
421470,SWAIN ST,100.0,100.0,100.0,99.9
421481,N 16TH ST,99.5,99.4,99.6,94.1
321728,S 25TH ST,0.0,0.0,0.0,0.0
322651,S BROAD ST,0.1,0.0,0.0,0.0
421856,N 33RD ST,0.0,0.0,0.1,0.0
321669,S 23RD ST,0.0,0.0,0.0,0.0
321830,S 23RD ST,0.0,0.1,0.1,0.0
421500,N 19TH ST,99.9,99.9,99.9,98.7
421494,N 18TH ST,99.2,99.6,99.4,92.2
321545,REED ST,99.1,99.0,99.8,99.9
321539,DICKINSON ST,98.4,99.2,99.8,99.9
321228,REED ST,99.2,99.8,99.6,99.7
321075,CHRISTIAN ST,9.3,81.5,36.8,10.0
321610,S 15TH ST,38.1,71.5,71.4,3.2
521300,MASTER ST,99.5,99.7,99.5,98.0
420111,N CARLISLE ST,100.0,100.0,100.0,100.0
420118,N 19TH ST,99.6,99.6,99.3,98.2
321160,DICKINSON ST,99.8,99.8,99.9,99.9
321437,REED ST,99.9,99.9,99.9,99.9
421840,N NATRONA ST,99.7,99.9,99.9,99.9
321550,REED ST,99.8,99.9,99.8,100.0
321547,REED ST,98.9,98.9,99.8,99.9
421248,S 23RD ST,0.0,0.0,0.0,0.1
520192,N 15TH ST,61.7,34.1,64.4,3.3
321229,REED ST,99.6,99.8,99.4,99.9
321227,REED ST,100.0,100.0,99.9,100.0
521135,RIDGE AVE,0.0,0.0,0.9,0.0
320790,PINE ST,0.0,0.0,0.0,0.0
321077,CHRISTIAN ST,4.3,75.1,33.6,3.0
321692,S 25TH ST,0.0,2.9,0.1,0.3
420073,N 16TH ST,99.7,99.6,99.2,99.2
420079,N 18TH ST,99.6,99.6,99.0,99.3
321051,S 23RD ST,0.0,0.0,0.0,0.0
321052,S 23RD ST,0.0,0.0,0.0,0.0
323293,S BROAD ST,0.0,0.0,0.1,0.0
322152,DICKINSON ST,99.5,99.1,99.3,99.9
321439,REED ST,99.9,99.9,99.8,99.9
321686,S 25TH ST,0.0,0.0,0.0,0.0
320993,CHRISTIAN ST,22.7,67.6,42.8,3.2
321016,CHRISTIAN ST,17.4,67.4,18.9,7.6
421107,MANTUA AVE,0.0,1.7,0.4,0.5
323291,S BROAD ST,0.0,0.0,0.2,0.0
521133,RIDGE AVE,0.0,0.0,0.8,0.1
521136,RIDGE AVE,0.0,0.0,0.0,0.0
320656,PINE ST,0.0,0.0,0.0,0.0
323289,S BROAD ST,0.0,0.0,0.0,0.0
421053,N 30TH ST,99.2,98.9,99.4,99.6
421044,N 31ST ST,99.2,98.9,99.3,99.6
320655,PINE ST,0.0,0.0,0.0,0.0
322790,S BROAD ST,0.0,0.0,0.0,0.0
320657,PINE ST,0.0,0.0,0.0,0.0
320841,SOUTH ST,0.0,0.0,0.0,0.0
421860,HAMILTON ST,99.4,99.9,99.9,98.0
321078,CHRISTIAN ST,4.5,75.1,24.7,5.2
321090,CHRISTIAN ST,15.3,79.7,65.1,8.8
421106,MANTUA AVE,0.0,0.0,0.0,0.0
420085,SEYBERT ST,100.0,100.0,100.0,100.0
420088,W THOMPSON ST,99.9,99.9,99.7,99.8
520271,RIDGE AVE,0.0,0.0,0.0,0.1
520316,N 21ST ST,93.2,55.5,84.8,95.4
323189,S 23RD ST,0.0,0.0,0.0,0.1
321089,CHRISTIAN ST,5.2,56.0,24.9,5.3
421247,S 23RD ST,0.0,0.0,0.2,0.0
543284,MASTER ST,99.8,99.9,99.8,99.4
420124,N 16TH ST,99.6,99.5,99.1,99.0
420109,W THOMPSON ST,99.2,99.6,99.5,95.0
320704,S 18TH ST,0.0,0.0,0.0,0.0
320848,S 23RD ST,0.0,0.0,0.0,0.0
321701,S 23RD ST,0.0,0.1,0.4,0.0
321533,DICKINSON ST,99.2,99.2,99.5,99.9
521303,N 16TH ST,99.8,99.7,99.6,99.6
420096,W THOMPSON ST,99.9,99.9,99.7,99.8
421851,HAVERFORD AVE,0.0,0.0,0.2,0.0
421854,HAVERFORD AVE,0.0,0.1,0.1,0.0
421872,N 32ND ST,99.2,99.9,99.7,99.6
421844,SPRING GARDEN ST,0.0,0.1,0.0,0.0
321088,CHRISTIAN ST,6.7,61.2,18.3,5.4
321441,REED ST,98.9,99.8,99.2,99.8
421195,S 18TH ST,0.0,0.0,0.0,0.0
420100,N 18TH ST,99.5,99.5,99.4,99.1
521160,MASTER ST,99.5,99.2,99.7,99.8
320784,S 23RD ST,0.0,0.0,0.1,0.0
322618,S 25TH ST,65.6,87.1,47.3,2.9
320811,LOMBARD ST,0.0,0.0,0.0,0.0
321442,REED ST,99.1,99.8,99.0,99.9
422069,N 19TH ST,0.0,0.0,0.0,0.0
521308,INGERSOLL ST,100.0,99.9,99.9,100.0
320804,PANAMA ST,100.0,100.0,100.0,99.8
421979,S 20TH ST,0.0,0.0,0.0,0.0
420095,N 16TH ST,99.6,99.6,99.3,99.1
520236,N 21ST ST,78.8,59.2,69.7,44.0
520209,N 15TH ST,67.7,35.4,77.3,3.3
421845,SPRING GARDEN ST,0.0,0.0,0.2,0.0
322756,S 23RD ST,0.0,0.0,0.0,0.0
420115,N 17TH ST,99.5,99.5,99.1,99.0
420054,N 18TH ST,99.7,99.4,99.1,99.4
322613,S 25TH ST,44.0,87.1,55.4,5.7
321982,S 15TH ST,95.3,94.3,89.1,99.6
321163,REED ST,99.9,99.8,99.8,99.9
323288,S BROAD ST,0.0,0.0,0.0,0.0
322507,S 23RD ST,0.0,0.3,0.1,0.0
321612,S 15TH ST,69.5,93.2,88.0,54.1
322650,S BROAD ST,0.2,0.0,0.0,0.0
420108,W THOMPSON ST,100.0,99.9,99.9,99.8
420074,SEYBERT ST,100.0,99.9,99.9,100.0
421863,N 31ST ST,0.0,0.1,0.0,0.0
421864,N 31ST ST,0.0,0.0,0.0,0.0
320840,SOUTH ST,0.0,0.0,0.1,0.0
323286,S BROAD ST,0.0,0.0,1.1,0.0
322649,S BROAD ST,0.0,0.0,0.0,0.1
321891,S 23RD ST,0.0,0.1,0.1,0.0
421249,S 23RD ST,0.0,0.0,0.0,0.0
421787,N 23RD ST,99.6,99.5,99.5,96.5
321164,REED ST,99.9,99.8,99.8,99.9
320739,PINE ST,0.0,0.0,0.1,0.0
320813,LOMBARD ST,0.0,0.0,0.0,0.0
320740,PINE ST,0.0,0.0,0.2,0.0
321443,REED ST,99.1,99.9,99.0,99.9
421858,N 33RD ST,0.0,0.0,0.0,0.1
420055,SEYBERT ST,100.0,100.0,100.0,100.0
420432,GREEN ST,99.9,99.9,99.7,99.6
421154,S 15TH ST,0.0,0.0,0.0,0.0
320829,SOUTH ST,0.0,0.0,0.0,0.0
322751,S 15TH ST,90.0,91.2,85.2,9.2
321693,S 25TH ST,0.0,0.0,0.0,0.0
420614,SPRING GARDEN ST,0.0,0.0,0.1,0.0
420631,N 34TH ST,0.0,0.0,0.0,0.0
420125,W CABOT ST,100.0,100.0,99.9,99.8
420065,N SMEDLEY ST,99.9,99.9,99.8,99.9
320789,PINE ST,99.0,99.0,98.5,60.4
323295,S BROAD ST,0.1,0.0,0.0,0.0
322508,S 23RD ST,0.0,0.3,0.2,0.0
323284,S BROAD ST,0.1,0.0,0.4,0.0
321087,CHRISTIAN ST,33.1,89.5,13.2,5.3
321694,S 25TH ST,0.0,0.0,0.0,0.0
421826,BRANDYWINE ST,99.9,99.9,99.9,99.1
521309,INGERSOLL ST,100.0,100.0,100.0,100.0
